date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2024-02-03,0.0,0.8300000000000001,0.22000000000000003,0.6100000000000001,0,0,0,0,33.494,False,32.396,False,34,2,5,1,5,0,1,0,0,0,0.0,0,1,0.8500000000000004,0.6671428571428571,0.7742857142857142,0.9123333333333332,0.18666666666666656,0.20571428571428588,0.2464285714285714,0.7734127837659951,0.8088689532419483,0.78,0.9400000000000001,1.17,0.44000000000000006,-0.1,0.5599999999999999,0.050000000000000044,-0.33999999999999986,-0.22000000000000003,-0.3399999999999999,0.525,0.4614285714285716,0.08333333333333275,0.35857142857142854,0,0,0,0,0.19006264631378433,0.37266684144505013,0.17008401285420485,0.06428571428571431,-0.0021098901098901266,1,0
2024-02-04,0.0,1.0,-0.05,1.05,0,0,0,0,33.8,False,31.91,False,35,2,6,1,5,0,1,0,0,0,0.0,0,1,0.8700000000000004,0.7299999999999999,0.7864285714285714,0.9196666666666666,0.20333333333333323,0.1514285714285716,0.23500000000000001,0.8300595878244964,0.8343530928096886,0.8300000000000001,0.78,0.5599999999999999,0.22000000000000003,0.44000000000000006,0.32999999999999996,0.16999999999999993,0.44000000000000006,-0.27,-0.37999999999999995,0.475,0.5785714285714286,0.08333333333333275,0.03571428571428565,0,0,1,0,0.21924111536538085,0.3721371950692506,0.18388661102512108,0.08464285714285714,0.006175824175824177,1,0
2024-02-05,0.0,0.89,-0.05,0.9400000000000001,0,0,0,0,33.602,False,31.91,False,36,2,0,1,6,0,1,0,0,0,0.0,0,1,0.9066666666666671,0.7771428571428572,0.83,0.9306666666666666,0.039999999999999876,0.11285714285714299,0.24285714285714288,0.8450446908683723,0.8417726804350635,1.0,0.8300000000000001,0.5599999999999999,-0.05,0.22000000000000003,0.22000000000000003,-0.10999999999999999,0.33000000000000007,0.0,-0.27,0.42,0.6642857142857145,0.0,0.03571428571428565,0,0,1,0,0.2119523756031043,0.36596526435254784,0.19508240017275197,0.07750000000000003,-0.007560439560439576,0,0
2024-02-06,0.0,0.67,-0.27,0.9400000000000001,0,0,0,0,33.206,False,31.514,False,37,2,1,1,6,0,1,0,0,0,0.0,0,1,0.8533333333333336,0.8171428571428573,0.8185714285714285,0.9343333333333333,-0.12333333333333348,0.058571428571428705,0.22357142857142856,0.8012835181512793,0.818869656377055,0.89,1.0,0.39,-0.05,-0.05,0.11000000000000001,-0.21999999999999997,0.28,-0.22000000000000003,-0.38,0.2,0.7585714285714287,0.0,0.03571428571428565,0,0,1,0,0.141387680476293,0.3626595566409012,0.24299715851762238,0.01071428571428573,-0.012131868131868149,1,0
2024-02-07,0.0,0.9400000000000001,-0.16,1.1,0,0,0,0,33.692,False,31.712,False,38,2,2,1,6,0,1,0,0,0,0.0,0,1,0.8333333333333336,0.8642857142857144,0.8300000000000001,0.9266666666666665,-0.16000000000000014,0.004285714285714416,0.2,0.8359626386134595,0.8350203688601143,0.67,0.89,0.61,-0.27,-0.05,0.22000000000000003,0.27,0.33000000000000007,0.11000000000000001,-0.38,0.39,0.8600000000000002,0.0,0.03571428571428565,0,0,1,0,0.11296860077869068,0.35992655700402004,0.24336920805350756,-0.005714285714285725,-0.00993406593406597,0,0
2024-02-08,0.0,1.17,0.0,1.17,0,0,0,0,34.106,False,32.0,False,39,2,3,1,6,0,1,0,0,0,0.0,0,1,0.9266666666666669,0.897142857142857,0.8264285714285714,0.9266666666666666,-0.14333333333333345,0.018571428571428704,0.15642857142857142,0.9194719789600947,0.8796843196787658,0.9400000000000001,0.67,0.9400000000000001,-0.16,-0.27,-0.1,0.22999999999999987,0.22999999999999987,0.16,0.1,0.585,0.8785714285714288,0.0,0.03571428571428565,0,0,0,0,0.1616286160424575,0.35992655700402004,0.2391253904983163,0.0378571428571429,0.012637362637362632,0,0
2024-02-09,0.0,1.3900000000000001,0.39,1.0,0,0,0,0,34.502,False,32.702,False,40,2,4,1,6,0,1,0,0,0,0.0,0,1,1.166666666666667,0.9842857142857143,0.8499999999999999,0.9156666666666667,0.07666666666666655,0.01142857142857155,0.13285714285714287,1.037103984220071,0.9477264103882637,1.17,0.9400000000000001,0.78,0.0,-0.16,0.44000000000000006,0.2200000000000002,0.6100000000000001,0.39,-0.050000000000000044,0.8900000000000001,0.9728571428571431,0.0,0.0,0,0,0,0,0.23550351326868985,0.3392962629074699,0.22475383359201165,0.07392857142857143,0.03643956043956045,1,1
2024-02-10,0.0,1.28,0.44000000000000006,0.84,0,0,0,0,34.304,False,32.792,False,41,2,5,1,6,0,1,0,0,0,0.0,0,1,1.2800000000000002,1.0485714285714287,0.8578571428571429,0.9286666666666666,0.27666666666666656,0.04285714285714298,0.1242857142857143,1.0978279881650532,0.9920295556698285,1.3900000000000001,1.17,0.8300000000000001,0.39,0.0,0.22000000000000003,-0.1100000000000001,0.44999999999999996,0.050000000000000044,0.22000000000000003,0.8600000000000001,1.0057142857142858,0.0,0.0,0,0,0,0,0.24748256311831485,0.3456900478685911,0.2696735239578204,0.08357142857142856,0.059274725274725285,1,1
2024-02-11,0.0,1.0,0.5599999999999999,0.44000000000000006,0,0,0,0,33.8,False,33.008,False,42,2,6,1,6,0,1,0,0,0,0.0,0,1,1.2233333333333336,1.0485714285714285,0.8892857142857143,0.9359999999999999,0.4633333333333332,0.13000000000000012,0.1407142857142857,1.0733709911237899,0.9930922815805181,1.28,1.3900000000000001,1.0,0.44000000000000006,0.39,-0.05,-0.28,0.0,0.11999999999999988,0.61,0.78,0.9185714285714288,0.0,0.0,0,0,0,0,0.24748256311831485,0.3447597864380562,0.3271085446759511,0.07142857142857142,0.05351648351648349,1,0
2024-02-12,0.25,1.0,0.44000000000000006,0.5599999999999999,0,0,0,0,33.8,False,32.792,False,43,2,0,1,7,0,1,0,0,0,0.00984251968503937,0,0,1.0933333333333337,1.0642857142857143,0.9207142857142857,0.9416666666666667,0.4799999999999999,0.20000000000000012,0.15642857142857142,1.0550282433428424,0.9940133107031157,1.0,1.28,0.89,0.5599999999999999,0.44000000000000006,-0.05,0.0,0.10999999999999999,-0.11999999999999988,0.49000000000000005,0.72,0.8642857142857144,0.08333333333333275,0.03571428571428565,1,0,0,0,0.23908555950097968,0.3443543016392533,0.33451457367358145,0.04357142857142858,0.04582417582417583,0,0
2024-02-13,1.9,0.5599999999999999,0.06,0.49999999999999994,0,0,0,0,33.008,False,32.108,False,44,2,1,1,7,0,1,0,0,0,0.07480314960629922,0,0,0.8533333333333335,1.0485714285714285,0.9328571428571429,0.9380000000000001,0.3533333333333332,0.24714285714285728,0.15285714285714286,0.9312711825071318,0.9361448692760336,1.0,1.0,0.67,0.44000000000000006,0.5599999999999999,-0.27,-0.44000000000000006,-0.1100000000000001,-0.38000000000000006,0.33,0.30999999999999994,0.8014285714285716,0.716666666666666,0.30714285714285705,1,0,0,0,0.2708276556181268,0.34791398064898316,0.275240154877809,-0.06678571428571421,0.018021978021978035,0,1
2024-02-14,0.0,0.44000000000000006,-0.05,0.49000000000000005,0,0,0,0,32.792,False,31.91,False,45,2,2,1,7,0,1,0,0,0,0.0,0,1,0.666666666666667,0.9771428571428571,0.9207142857142857,0.9063333333333332,0.1499999999999999,0.26285714285714296,0.13357142857142856,0.8084533868803488,0.8699922200392292,0.5599999999999999,1.0,0.9400000000000001,0.06,0.44000000000000006,-0.16,-0.11999999999999988,-0.5,-0.11,0.11,0.19500000000000003,0.7142857142857144,0.716666666666666,0.30714285714285705,0,0,1,0,0.35659100221000256,0.3485881210840466,0.2501142596038061,-0.14750000000000002,-0.006703296703296719,0,1
2024-02-15,0.0,0.5,-0.32,0.8200000000000001,0,0,0,0,32.9,False,31.424,False,46,2,3,1,7,0,1,0,0,0,0.0,0,1,0.5000000000000003,0.8814285714285715,0.8892857142857143,0.875,-0.10333333333333344,0.21714285714285728,0.11785714285714287,0.7313400401602616,0.8206599240339987,0.44000000000000006,0.5599999999999999,1.17,-0.05,0.06,0.0,0.05999999999999994,-0.6699999999999999,-0.27,-0.32,0.09,0.6642857142857144,0.6333333333333327,0.30714285714285705,0,0,1,0,0.38498608509175536,0.3411314844091038,0.32438219668136425,-0.1710714285714285,-0.018087912087912106,1,0
2024-02-16,0.0,0.61,0.06,0.55,0,0,0,0,33.098,False,32.108,False,47,2,4,1,7,0,1,0,0,0,0.0,0,1,0.5166666666666669,0.7699999999999999,0.8771428571428571,0.8433333333333334,-0.10333333333333344,0.17000000000000012,0.09071428571428572,0.7010050301201961,0.7925719341627989,0.5,0.44000000000000006,1.3900000000000001,-0.32,-0.05,0.39,0.10999999999999999,-0.7800000000000001,0.38,-0.33,0.33499999999999996,0.6000000000000002,0.0,0.30714285714285705,0,0,0,0,0.32078029864689295,0.31870787979537657,0.31900888179905734,-0.1275,-0.02967032967032968,1,1
2024-02-17,0.48,0.32999999999999996,-0.32,0.6499999999999999,0,0,0,0,32.594,False,31.424,False,48,2,5,1,7,0,1,0,0,0,0.01889763779527559,0,0,0.48000000000000026,0.6342857142857142,0.8414285714285714,0.7986666666666667,-0.19333333333333344,0.061428571428571555,0.052142857142857144,0.608253772590147,0.7308956762744258,0.61,0.5,1.28,0.06,-0.32,0.44000000000000006,-0.28,-0.9500000000000001,-0.38,-0.76,0.004999999999999977,0.572857142857143,0.1599999999999994,0.3757142857142856,1,0,1,0,0.2651953457897789,0.29160357281444055,0.34041291453317657,-0.10178571428571428,-0.04685714285714286,1,0
2024-02-18,0.0,0.72,-0.38,1.1,0,0,0,0,33.296,False,31.316,False,49,2,6,1,7,0,1,0,0,0,0.0,0,1,0.5533333333333336,0.5942857142857143,0.8214285714285714,0.8039999999999999,-0.21333333333333346,-0.07285714285714273,0.02857142857142857,0.6361903294426102,0.7294429194378357,0.32999999999999996,0.61,1.0,-0.32,0.06,0.5599999999999999,0.39,-0.28,-0.06,-0.94,0.16999999999999998,0.6671428571428573,0.1599999999999994,0.3757142857142856,0,0,1,0,0.21770447421958697,0.2885349437989952,0.2930707699353469,-0.04035714285714284,-0.04509890109890112,1,1
2024-02-19,0.0,0.78,-0.21000000000000002,0.99,0,0,0,0,33.404,False,31.622,False,50,2,0,1,8,0,1,0,0,0,0.0,0,1,0.6100000000000002,0.5628571428571428,0.8135714285714286,0.804,-0.30333333333333345,-0.16571428571428562,0.017142857142857137,0.6721427470819576,0.736183863512791,0.72,0.32999999999999996,1.0,-0.38,-0.32,0.44000000000000006,0.06000000000000005,-0.21999999999999997,0.16999999999999998,-0.6500000000000001,0.28500000000000003,0.7285714285714288,0.1599999999999994,0.3399999999999999,0,0,1,0,0.1567071882752395,0.2885349437989952,0.18742617594293828,0.037499999999999985,-0.04402197802197805,1,0
2024-02-20,0.0,0.67,-0.38,1.05,0,0,0,0,33.206,False,31.316,False,51,2,1,1,8,0,1,0,0,0,0.0,0,1,0.7233333333333336,0.5785714285714285,0.8135714285714286,0.7986666666666667,-0.3233333333333335,-0.22857142857142845,0.009285714285714286,0.6716070603114682,0.7273593483777522,0.78,0.72,0.5599999999999999,-0.21000000000000002,-0.38,0.06,-0.10999999999999999,0.1100000000000001,-0.16999999999999998,-0.44,0.14500000000000002,0.8071428571428573,0.0,0.0685714285714285,0,0,1,0,0.1618052915727449,0.2895148538066717,0.17228160778497184,0.0485714285714286,-0.0528571428571429,1,0
2024-02-21,0.0,0.89,-0.38,1.27,0,0,0,0,33.602,False,31.316,False,52,2,2,1,8,0,1,0,0,0,0.0,0,1,0.7800000000000002,0.6428571428571429,0.8099999999999999,0.8190000000000001,-0.3233333333333335,-0.27571428571428563,-0.0064285714285714345,0.7262052952336011,0.7490447685940519,0.67,0.78,0.44000000000000006,-0.38,-0.21000000000000002,-0.05,0.21999999999999997,0.44999999999999996,0.0,-0.33,0.255,0.9185714285714288,0.0,0.0685714285714285,0,0,1,0,0.18526686029562486,0.27276805860123976,0.15998511835561796,0.06214285714285716,-0.046505494505494516,1,0
2024-02-22,0.2,0.89,-0.27,1.1600000000000001,0,0,0,0,33.602,False,31.514,False,53,2,3,1,8,0,1,0,0,0,0.007874015748031498,0,0,0.816666666666667,0.6985714285714285,0.79,0.821,-0.3433333333333335,-0.2685714285714284,-0.02571428571428572,0.7671539714252009,0.7678387994481783,0.89,0.67,0.5,-0.38,-0.38,-0.32,0.0,0.39,0.10999999999999999,0.04999999999999999,0.31,0.9671428571428573,0.06666666666666608,0.09714285714285707,1,0,1,0,0.19359998032267936,0.2730712929519848,0.1587900680593992,0.06821428571428574,-0.03235164835164839,1,0
2024-02-23,0.0,0.89,0.44000000000000006,0.44999999999999996,0,0,0,0,33.602,False,32.792,False,54,2,4,1,8,0,1,0,0,0,0.0,0,1,0.89,0.7385714285714285,0.7542857142857143,0.8246666666666667,-0.07000000000000008,-0.21428571428571416,-0.022142857142857148,0.7978654785689008,0.7841269595217546,0.89,0.89,0.61,-0.27,-0.38,0.06,0.0,0.28,0.7100000000000001,0.38000000000000006,0.665,0.952857142857143,0.06666666666666608,0.09714285714285707,0,0,0,0,0.2010330463239202,0.2732402420673855,0.29573958943964046,0.0760714285714286,-0.009714285714285757,0,0
2024-02-24,0.13,0.67,-0.21000000000000002,0.8800000000000001,0,0,0,0,33.206,False,31.622,False,55,2,5,1,8,0,1,0,0,0,0.005118110236220473,0,0,0.816666666666667,0.7871428571428573,0.7107142857142856,0.8063333333333333,-0.013333333333333438,-0.19857142857142843,-0.06857142857142859,0.7658991089266757,0.7689100315855206,0.89,0.89,0.32999999999999996,0.44000000000000006,-0.27,-0.32,-0.21999999999999997,0.3400000000000001,-0.6500000000000001,0.10999999999999999,0.23,0.985714285714286,0.10999999999999942,0.047142857142857084,1,0,1,0,0.10307186582089008,0.2640987711435366,0.2920860929834009,0.0103571428571429,0.005208791208791171,0,0
2024-02-25,0.0,0.67,-0.55,1.2200000000000002,0,0,0,0,33.206,False,31.01,False,56,2,6,1,8,0,1,0,0,0,0.0,0,1,0.7433333333333336,0.7800000000000001,0.687142857142857,0.7933333333333333,-0.10666666666666678,-0.22285714285714273,-0.14785714285714288,0.7419243316950067,0.7557220273741179,0.67,0.89,0.72,-0.21000000000000002,0.44000000000000006,-0.38,0.0,-0.04999999999999993,-0.34,-0.17000000000000004,0.06,1.0028571428571431,0.043333333333332745,0.047142857142857084,0,0,1,0,0.10999999999995452,0.26075928036953233,0.3157907685855177,-0.01178571428571429,0.013582417582417548,1,0
2024-02-26,0.0,1.44,-0.05,1.49,0,0,0,0,34.592,False,31.91,False,57,2,0,1,9,0,1,0,0,0,0.0,0,1,0.9266666666666671,0.8742857142857143,0.7185714285714286,0.8023333333333333,-0.2700000000000002,-0.1999999999999999,-0.18285714285714288,0.916443248771255,0.8469590903909021,0.67,0.67,0.78,-0.55,-0.21000000000000002,-0.21000000000000002,0.7699999999999999,0.6599999999999999,0.5,0.16000000000000003,0.695,1.0742857142857145,0.043333333333332745,0.047142857142857084,0,0,1,0,0.27263266757408594,0.278278988431187,0.32259365565164,0.058928571428571476,0.0454065934065934,0,1
2024-02-27,0.27999999999999997,1.83,0.22000000000000003,1.61,0,0,0,0,35.294,False,32.396,False,58,2,1,1,9,0,1,0,0,0,0.011023622047244094,0,0,1.3133333333333337,1.04,0.8092857142857143,0.8446666666666667,-0.1266666666666668,-0.11428571428571414,-0.17142857142857143,1.1448324365784412,0.9780312116721153,1.44,0.67,0.67,-0.05,-0.55,-0.38,0.3900000000000001,1.1600000000000001,0.27,0.6000000000000001,1.0250000000000001,1.1542857142857146,0.09333333333333273,0.08714285714285708,1,0,0,0,0.4330896750866481,0.33162851394950027,0.34568083269868954,0.13214285714285717,0.07193406593406594,0,0
2024-02-28,0.27999999999999997,1.72,0.5599999999999999,1.1600000000000001,0,0,0,0,35.096000000000004,False,33.008,False,59,2,2,1,9,0,1,0,0,0,0.011023622047244094,0,0,1.6633333333333338,1.1585714285714286,0.9007142857142857,0.8833333333333334,0.2433333333333332,0.02000000000000013,-0.12785714285714286,1.288624327433831,1.0769603834491666,1.83,1.44,0.89,0.22000000000000003,-0.05,-0.38,-0.1100000000000001,0.83,0.3399999999999999,0.94,1.14,1.138571428571429,0.18666666666666606,0.12714285714285706,1,0,0,0,0.49445015156327426,0.36339712610910135,0.40307154038295306,0.1835714285714286,0.08578021978021978,0,1
2024-02-29,0.0,0.61,0.0,0.61,0,0,0,0,33.098,False,32.0,False,60,2,3,1,9,0,1,0,0,0,0.0,0,1,1.386666666666667,1.1185714285714285,0.9085714285714286,0.8906666666666667,0.2599999999999999,0.058571428571428705,-0.10500000000000001,1.118968245575373,1.0146989989892776,1.72,1.83,0.89,0.5599999999999999,0.22000000000000003,-0.27,-1.1099999999999999,-0.28,-0.5599999999999999,0.27,0.305,1.0600000000000003,0.18666666666666606,0.0985714285714285,0,0,0,0,0.5298562248833275,0.3552263322537099,0.3831200234665004,0.08642857142857145,0.06426373626373626,1,0
2024-03-01,0.0,1.0,-0.1,1.1,0,0,0,0,33.8,False,31.82,False,61,3,4,1,9,0,0,1,0,0,0.0,0,1,1.11,1.1342857142857141,0.9364285714285715,0.9036666666666666,0.1533333333333332,-0.01857142857142845,-0.11642857142857145,1.0892261841815298,1.012739132457374,0.61,1.72,0.89,0.0,0.5599999999999999,0.44000000000000006,0.39,0.10999999999999999,-0.1,-0.54,0.45,1.1528571428571432,0.09333333333333273,0.0985714285714285,0,0,1,0,0.5235410567426689,0.35171974867667266,0.3460938490943933,0.04107142857142862,0.05703296703296703,0,0
2024-03-02,2.9699999999999998,1.33,0.39,0.9400000000000001,0,0,0,0,34.394,False,32.702,False,62,3,5,1,9,0,0,1,0,0,0.11692913385826771,0,0,0.9800000000000003,1.2285714285714284,1.0078571428571428,0.9166666666666666,0.09666666666666657,0.06714285714285727,-0.06571428571428573,1.1494196381361474,1.0550405814630575,1.0,0.61,0.67,-0.1,0.0,-0.21000000000000002,0.33000000000000007,0.66,0.49,0.6000000000000001,0.8600000000000001,1.1614285714285715,0.9899999999999993,0.5042857142857142,1,0,0,0,0.4839224652575508,0.36021385729659566,0.3645871768505153,-0.004285714285714241,0.048285714285714286,1,1
2024-03-03,0.0,1.89,0.5599999999999999,1.33,0,0,0,0,35.402,False,33.008,False,63,3,6,1,9,0,0,1,0,0,0.0,0,1,1.406666666666667,1.4028571428571428,1.0914285714285714,0.9536666666666667,0.2833333333333332,0.22571428571428584,0.001428571428571406,1.3345647286021105,1.1663685039346499,1.33,1.0,0.67,0.39,-0.1,-0.55,0.5599999999999998,1.2199999999999998,0.16999999999999993,1.1099999999999999,1.2249999999999999,1.1771428571428575,0.9899999999999993,0.5042857142857142,0,0,0,0,0.4686759465314357,0.400452186937436,0.283893004660657,-0.013214285714285704,0.06399999999999996,0,0
2024-03-04,0.0,1.89,0.67,1.2199999999999998,0,0,0,0,35.402,False,33.206,False,64,3,0,1,10,0,0,1,0,0,0.0,0,1,1.7033333333333338,1.467142857142857,1.1707142857142858,0.9890000000000001,0.5399999999999999,0.3285714285714287,0.06428571428571427,1.4734235464515828,1.2628527034100299,1.89,1.33,1.44,0.5599999999999999,0.39,-0.05,0.0,0.44999999999999996,0.1100000000000001,0.7200000000000001,1.28,1.1385714285714286,0.9899999999999993,0.5042857142857142,0,0,0,0,0.50414000323039,0.43448225232590776,0.2974574799546466,0.04428571428571434,0.07654945054945055,1,1
2024-03-05,0.6599999999999999,1.0,0.61,0.39,0,0,0,0,33.8,False,33.098,False,65,3,1,1,10,0,0,1,0,0,0.025984251968503937,0,0,1.5933333333333337,1.3485714285714285,1.1942857142857142,0.9890000000000001,0.6133333333333332,0.3842857142857144,0.13499999999999998,1.355067659838687,1.2278056762886926,1.89,1.89,1.83,0.67,0.5599999999999999,0.22000000000000003,-0.8899999999999999,-0.8300000000000001,-0.06000000000000005,0.38999999999999996,0.8049999999999999,0.9642857142857144,0.2199999999999994,0.5585714285714285,1,0,0,0,0.502176216462853,0.43448225232590776,0.30999231941332694,0.04607142857142862,0.055164835164835155,1,1
2024-03-06,2.54,1.1099999999999999,0.89,0.21999999999999986,0,0,0,0,33.998,False,33.602,False,66,3,2,1,10,0,0,1,0,0,0.1,0,0,1.3333333333333337,1.2614285714285711,1.2099999999999997,0.9963333333333334,0.7233333333333333,0.4314285714285715,0.2257142857142857,1.2938007448790152,1.2120982527835338,1.0,1.89,1.72,0.61,0.67,0.5599999999999999,0.10999999999999988,-0.6100000000000001,0.28,0.33000000000000007,1.0,0.8300000000000001,1.0666666666666662,0.8814285714285713,1,0,0,0,0.47938949270324965,0.43461027594157264,0.36191290717653046,0.07357142857142862,0.042725274725274695,1,1
2024-03-07,0.15,1.3900000000000001,0.89,0.5000000000000001,0,0,0,0,34.502,False,33.602,False,67,3,3,1,10,0,0,1,0,0,0.005905511811023622,0,0,1.166666666666667,1.3728571428571428,1.2457142857142856,1.0203333333333333,0.7966666666666665,0.5585714285714286,0.30857142857142855,1.3178505586592613,1.2358184857457293,1.1099999999999999,1.0,0.61,0.89,0.61,0.0,0.28000000000000025,0.7800000000000001,0.0,0.89,1.1400000000000001,0.8142857142857144,1.116666666666666,0.9028571428571428,1,0,0,0,0.3838712581805741,0.4358462504404226,0.34080437064045005,-0.005714285714285654,0.037318681318681324,1,1
2024-03-08,0.0,1.3900000000000001,0.44000000000000006,0.9500000000000001,0,0,0,0,34.502,False,32.792,False,68,3,4,1,10,0,0,1,0,0,0.0,0,1,1.296666666666667,1.4285714285714286,1.2814285714285714,1.0353333333333334,0.7399999999999999,0.6357142857142859,0.3085714285714286,1.335887918994446,1.256376020979632,1.3900000000000001,1.1099999999999999,1.0,0.89,0.89,-0.1,0.0,0.3900000000000001,-0.44999999999999996,0.54,0.915,0.7928571428571429,0.8966666666666662,0.9028571428571428,0,0,0,0,0.3472956747704759,0.44070267820232245,0.19814617019240663,-0.05714285714285713,0.029714285714285724,0,1
2024-03-09,2.95,1.06,0.44000000000000006,0.62,0,0,0,0,33.908,False,32.792,False,69,3,5,1,10,0,0,1,0,0,0.11614173228346458,0,0,1.2800000000000005,1.3900000000000001,1.3092857142857144,1.0316666666666667,0.5899999999999999,0.642857142857143,0.355,1.2669159392458345,1.2301925515156809,1.3900000000000001,1.3900000000000001,1.33,0.44000000000000006,0.89,0.39,-0.33000000000000007,-0.27,0.0,0.050000000000000044,0.75,0.7471428571428572,1.033333333333333,0.8999999999999998,1,0,0,0,0.3740320841852931,0.44000065308205033,0.1884776101393024,-0.11071428571428558,0.0032307692307692354,1,1
2024-03-10,0.0,1.0,0.27999999999999997,0.72,0,0,0,0,33.8,False,32.504,False,70,3,6,1,10,0,0,1,0,0,0.0,0,1,1.1500000000000004,1.262857142857143,1.332857142857143,1.0186666666666666,0.38666666666666655,0.6028571428571431,0.41428571428571426,1.2001869544343757,1.19950021131359,1.06,1.3900000000000001,1.89,0.44000000000000006,0.44000000000000006,0.5599999999999999,-0.06000000000000005,-0.8899999999999999,-0.1600000000000001,-0.27999999999999997,0.64,0.6600000000000001,0.983333333333333,0.8999999999999998,0,0,0,0,0.32361058314554975,0.4347788445614022,0.2333605426312611,-0.08107142857142853,-0.026681318681318667,1,1
2024-03-11,0.0,1.28,0.39,0.89,0,0,0,0,34.304,False,32.702,False,71,3,0,1,11,0,0,1,0,0,0.0,0,1,1.1133333333333335,1.1757142857142857,1.3214285714285714,1.0186666666666668,0.3699999999999999,0.5628571428571431,0.4457142857142857,1.2201402158257817,1.2102335164717781,1.0,1.06,1.89,0.27999999999999997,0.44000000000000006,0.67,0.28,-0.6099999999999999,0.11000000000000004,-0.28,0.835,0.612857142857143,0.983333333333333,0.8999999999999998,0,0,0,0,0.17424667790777926,0.4347788445614022,0.24370161302398138,0.010357142857142855,-0.024659340659340688,1,0
2024-03-12,0.0,2.0,0.5,1.5,0,0,0,0,35.6,True,32.9,False,72,3,1,1,11,0,0,1,0,0,0.0,0,1,1.426666666666667,1.3185714285714287,1.3335714285714284,1.052,0.38999999999999985,0.5471428571428573,0.4657142857142857,1.4151051618693362,1.315535714275541,1.28,1.0,1.0,0.39,0.27999999999999997,0.61,0.72,1.0,0.10999999999999999,-0.10999999999999999,1.25,0.7714285714285715,0.0,0.8057142857142855,0,0,0,0,0.33859654317138677,0.4701899836126269,0.24370161302398174,0.07357142857142858,0.011494505494505513,0,1
2024-03-13,0.0,2.2800000000000002,0.5599999999999999,1.7200000000000002,0,0,0,0,36.104,True,33.008,False,73,3,2,1,11,0,0,1,0,0,0.0,0,1,1.8533333333333335,1.4857142857142858,1.3735714285714287,1.0946666666666667,0.48333333333333317,0.5000000000000001,0.46571428571428575,1.6313288714020024,1.4441309523721355,2.0,1.28,1.1099999999999999,0.5,0.39,0.89,0.28000000000000025,1.1700000000000004,0.05999999999999994,-0.33000000000000007,1.4200000000000002,0.9857142857142859,0.0,0.4428571428571427,0,0,0,0,0.4783951345508228,0.5206741871798426,0.19295940851212254,0.1467857142857144,0.05127472527472528,1,0
2024-03-14,0.0,2.5,0.72,1.78,0,0,0,0,36.5,True,33.296,False,74,3,3,1,11,0,0,1,0,0,0.0,0,1,2.2600000000000002,1.6442857142857144,1.5085714285714287,1.1593333333333333,0.5933333333333332,0.47571428571428587,0.5171428571428571,1.848496653551502,1.5849134920558507,2.2800000000000002,2.0,1.3900000000000001,0.5599999999999999,0.5,0.89,0.21999999999999975,1.1099999999999999,0.16000000000000003,-0.17000000000000004,1.6099999999999999,1.1685714285714288,0.0,0.4214285714285713,0,0,0,0,0.6078337805369993,0.5701054550563828,0.13878726440822972,0.24178571428571427,0.05828571428571427,0,0
2024-03-15,0.0,2.3899999999999997,0.9400000000000001,1.4499999999999997,0,0,0,0,36.302,True,33.692,False,75,3,4,1,11,0,0,1,0,0,0.0,0,1,2.39,1.7871428571428574,1.6078571428571429,1.2243333333333335,0.7399999999999999,0.5471428571428573,0.5914285714285714,1.9838724901636264,1.6922583597817373,2.5,2.2800000000000002,1.3900000000000001,0.72,0.5599999999999999,0.44000000000000006,-0.11000000000000032,0.9999999999999996,0.22000000000000008,0.5,1.6649999999999998,1.2400000000000002,0.0,0.4214285714285713,0,0,0,0,0.6538785383059611,0.5958458683674519,0.2214132099126515,0.28535714285714275,0.0667032967032967,0,0
2024-03-16,0.0,1.67,0.72,0.95,0,0,0,0,35.006,False,33.296,False,76,3,5,1,11,0,0,1,0,0,0.0,0,1,2.186666666666667,1.8742857142857143,1.632142857142857,1.2633333333333332,0.7933333333333331,0.5871428571428572,0.615,1.90540436762272,1.6892905784775056,2.3899999999999997,2.5,1.06,0.9400000000000001,0.72,0.44000000000000006,-0.7199999999999998,0.6099999999999999,-0.22000000000000008,0.2799999999999999,1.1949999999999998,1.2871428571428574,0.0,0.0,0,0,0,0,0.5769418556162336,0.5849923862359332,0.22410669227808316,0.16892857142857148,0.05931868131868129,0,0
