date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14
2024-07-08,0.0,3.5,2.5,1.0,0,0,0,0,38.3,True,36.5,True,190,7,0,3,28,1,0,0,0,1,0.0,0,1,3.5366666666666666,3.3328571428571427,3.210714285714286,3.1376666666666666,2.5366666666666666,2.2614285714285716,2.1264285714285713,3.383870433515944,3.2847542614434753,3.5,3.6100000000000003,2.7800000000000002,2.44,2.67,1.72,0.0,0.7199999999999998,0.06000000000000005,0.78,3.0,1.0714285714285716,0.03333333333333333,0.014285714285714287,0,0,0,0,0.2672523330558807,0.33466074776099075,0.34772731516848515,0.10535714285714302,0.03189010989010972
2024-07-09,0.0,3.5,2.44,1.06,0,0,0,0,38.3,True,36.392,True,191,7,1,3,28,1,0,0,0,1,0.0,0,1,3.5,3.404285714285714,3.2342857142857144,3.1616666666666666,2.46,2.3485714285714283,2.157857142857143,3.412902825136958,3.313453693251012,3.5,3.5,3.0,2.5,2.44,1.83,0.0,0.5,-0.06000000000000005,0.6099999999999999,2.9699999999999998,1.0557142857142858,0.016666666666666666,0.014285714285714287,0,0,0,0,0.22729255324780595,0.33394283356877946,0.29384965381571526,0.0757142857142858,0.03881318681318669
2024-07-10,0.0,3.3899999999999997,2.56,0.8299999999999996,0,0,0,0,38.102,True,36.608,True,192,7,2,3,28,1,0,0,0,1,0.0,0,1,3.463333333333333,3.468571428571429,3.2264285714285714,3.191333333333333,2.5,2.4528571428571424,2.1821428571428574,3.4071771188527187,3.3236598674842104,3.5,3.5,2.94,2.44,2.5,1.83,-0.11000000000000032,0.44999999999999973,0.1200000000000001,0.73,2.9749999999999996,1.0157142857142858,0.0,0.014285714285714287,0,0,0,0,0.10463087043325708,0.3119431129983767,0.19050059367485453,0.007857142857142984,0.05202197802197789
2024-07-11,1.19,3.17,2.44,0.73,0,0,0,0,37.706,True,36.392,True,193,7,3,3,28,1,0,0,0,1,0.046850393700787404,0,0,3.353333333333333,3.4528571428571433,3.2342857142857144,3.2173333333333334,2.48,2.507142857142857,2.205714285714286,3.347882839139539,3.303171885152982,3.3899999999999997,3.5,3.28,2.56,2.44,2.06,-0.21999999999999975,-0.10999999999999988,-0.1200000000000001,0.3799999999999999,2.8049999999999997,0.9457142857142858,0.39666666666666667,0.1842857142857143,1,0,0,0,0.13996598226168447,0.2729144533559304,0.0845998986827895,-0.05107142857142856,0.04492307692307689
2024-07-12,1.6800000000000002,2.67,2.2800000000000002,0.3899999999999997,0,0,0,0,36.806,True,36.104,True,194,7,4,3,28,1,0,0,0,1,0.06614173228346458,0,0,3.076666666666666,3.334285714285714,3.226428571428571,3.2173333333333334,2.4266666666666667,2.475714285714286,2.2378571428571425,3.1784121293546543,3.2187489671325844,3.17,3.3899999999999997,3.5,2.44,2.56,2.5,-0.5,-0.8300000000000001,-0.1599999999999997,-0.21999999999999975,2.475,0.8585714285714285,0.9566666666666667,0.4242857142857143,1,0,0,0,0.3239782473591502,0.2729144533559304,0.12081075322682876,-0.12821428571428592,0.013824175824175729
2024-07-13,0.0,3.28,2.33,0.9499999999999997,0,0,0,0,37.903999999999996,True,36.194,True,195,7,5,3,28,1,0,0,0,1,0.0,0,1,3.0399999999999996,3.2871428571428574,3.2385714285714284,3.224666666666667,2.35,2.427142857142857,2.269285714285714,3.203809097015991,3.226915771514906,2.67,3.17,3.6100000000000003,2.2800000000000002,2.44,2.67,0.6099999999999999,-0.3300000000000005,0.04999999999999982,-0.33999999999999986,2.8049999999999997,0.8600000000000001,0.9566666666666667,0.4171428571428572,0,0,0,0,0.30031729252655115,0.2714931044190958,0.09534398874849008,-0.0946428571428573,0.011516483516483416
2024-07-14,1.42,3.44,2.3899999999999997,1.0500000000000003,0,0,0,0,38.192,True,36.302,True,196,7,6,3,28,1,0,0,0,1,0.05590551181102362,0,0,3.1299999999999994,3.2785714285714285,3.254285714285714,3.2319999999999998,2.3333333333333335,2.4199999999999995,2.285,3.2628568227619934,3.2553270019795857,3.28,2.67,3.5,2.33,2.2800000000000002,2.44,0.16000000000000014,-0.06000000000000005,0.05999999999999961,-0.050000000000000266,2.915,0.8585714285714285,1.0333333333333334,0.6128571428571429,1,0,0,0,0.29401975962105154,0.2743192200388997,0.09609023536931006,-0.04785714285714285,0.016659340659340497
2024-07-15,0.0,3.6100000000000003,2.5,1.1100000000000003,0,0,0,0,38.498,True,36.5,True,197,7,0,3,29,1,0,0,0,1,0.0,0,1,3.4433333333333334,3.2942857142857145,3.3135714285714286,3.256,2.4066666666666667,2.4199999999999995,2.3407142857142853,3.3496426170714955,3.302616735048974,3.44,3.28,3.5,2.3899999999999997,2.33,2.5,0.17000000000000037,0.11000000000000032,0.11000000000000032,0.0,3.055,0.8742857142857144,0.47333333333333333,0.6128571428571429,0,0,0,0,0.3103147403769921,0.27486172072013426,0.09609023536931006,0.0192857142857142,0.011186813186813107
2024-07-16,0.53,3.6700000000000004,2.33,1.3400000000000003,0,0,0,0,38.606,True,36.194,True,198,7,1,3,29,1,0,0,0,1,0.020866141732283468,0,0,3.573333333333333,3.3185714285714285,3.361428571428571,3.2783333333333338,2.4066666666666667,2.404285714285714,2.376428571428572,3.429731962803622,3.351601170375778,3.6100000000000003,3.44,3.5,2.5,2.3899999999999997,2.44,0.06000000000000005,0.17000000000000037,-0.16999999999999993,-0.10999999999999988,3.0,0.9142857142857144,0.65,0.6885714285714286,1,0,0,0,0.3347849345190944,0.28050549608398967,0.10113640011671181,0.08892857142857151,0.011032967032966983
2024-07-17,0.0,3.5,2.3899999999999997,1.1100000000000003,0,0,0,0,38.3,True,36.302,True,199,7,2,3,29,1,0,0,0,1,0.0,0,1,3.5933333333333337,3.334285714285714,3.4014285714285712,3.2893333333333334,2.4066666666666667,2.38,2.4164285714285714,3.4472989721027165,3.371387680992341,3.6700000000000004,3.6100000000000003,3.3899999999999997,2.33,2.5,2.56,-0.17000000000000037,0.11000000000000032,0.05999999999999961,-0.17000000000000037,2.945,0.9542857142857145,0.17666666666666667,0.6885714285714286,0,0,0,0,0.3412163117856082,0.28257355872753886,0.07438637868138025,0.11857142857142869,0.0010989010989010898
2024-07-18,0.0,3.0,2.33,0.6699999999999999,0,0,0,0,37.4,True,36.194,True,200,7,3,3,29,1,0,0,0,1,0.0,0,1,3.3899999999999992,3.3099999999999996,3.3814285714285712,3.2800000000000002,2.35,2.3642857142857143,2.435714285714286,3.3354742290770374,3.3218693235266956,3.5,3.6700000000000004,3.17,2.3899999999999997,2.33,2.44,-0.5,-0.16999999999999993,-0.05999999999999961,-0.10999999999999988,2.665,0.9457142857142858,0.17666666666666667,0.5185714285714286,0,0,0,0,0.3603701800463915,0.2874741367677041,0.07114706432384435,0.059285714285714206,-0.014373626373626429
2024-07-19,0.0,3.0,2.06,0.94,0,0,0,0,37.4,True,35.708,True,201,7,4,3,29,1,0,0,0,1,0.0,0,1,3.1666666666666665,3.357142857142857,3.3457142857142856,3.272666666666667,2.26,2.3328571428571427,2.404285714285714,3.2516056718077784,3.278953413723136,3.0,3.5,2.67,2.33,2.3899999999999997,2.2800000000000002,0.0,0.33000000000000007,-0.27,-0.2200000000000002,2.5300000000000002,1.0242857142857145,0.0,0.2785714285714286,0,0,0,0,0.27390474534737697,0.2918305286827548,0.13474844287463794,-0.06535714285714252,-0.021362637362637386
2024-07-20,0.0,2.94,2.2199999999999998,0.7200000000000002,0,0,0,0,37.292,True,35.996,True,202,7,5,3,29,1,0,0,0,1,0.0,0,1,2.98,3.3085714285714287,3.297857142857143,3.2613333333333334,2.203333333333333,2.317142857142857,2.3721428571428573,3.173704253855834,3.233759625226718,3.0,3.0,3.28,2.06,2.33,2.33,-0.06000000000000005,-0.33999999999999986,0.1599999999999997,-0.11000000000000032,2.58,0.9914285714285718,0.0,0.2785714285714286,0,0,0,0,0.31667167915832684,0.29807119414931893,0.1413876804763166,-0.12107142857142844,-0.024241758241758272
2024-07-21,0.0,3.1100000000000003,2.1100000000000003,1.0,0,0,0,0,37.598,True,35.798,True,203,7,6,3,29,1,0,0,0,1,0.0,0,1,3.016666666666666,3.2614285714285716,3.27,3.2503333333333333,2.1300000000000003,2.277142857142857,2.3485714285714288,3.1577781903918756,3.2172583418631557,2.94,3.0,3.44,2.2199999999999998,2.06,2.3899999999999997,0.17000000000000037,-0.3299999999999996,-0.10999999999999943,-0.27999999999999936,2.6100000000000003,0.9842857142857147,0.0,0.07571428571428572,0,0,0,0,0.3184037568574754,0.2973385778620884,0.1561745055714064,-0.12357142857142837,-0.022945054945055065
2024-07-22,0.45999999999999996,2.8899999999999997,2.2800000000000002,0.6099999999999994,0,0,0,0,37.202,True,36.104,True,204,7,0,3,30,1,0,0,0,1,0.01811023622047244,0,0,2.98,3.1585714285714284,3.2264285714285714,3.2243333333333335,2.203333333333333,2.245714285714286,2.332857142857143,3.090833642793907,3.1736238962814016,3.1100000000000003,2.94,3.6100000000000003,2.1100000000000003,2.2199999999999998,2.5,-0.22000000000000064,-0.7200000000000006,0.16999999999999993,-0.21999999999999975,2.585,0.9128571428571429,0.15333333333333332,0.14142857142857143,1,0,0,0,0.3029537132648393,0.2934536717631184,0.12231886511042364,-0.11357142857142861,-0.026219780219780248
2024-07-23,0.13,3.0,2.2800000000000002,0.7199999999999998,0,0,0,0,37.4,True,36.104,True,205,7,1,3,30,1,0,0,0,1,0.005118110236220473,0,0,3.0,3.062857142857143,3.190714285714286,3.202,2.223333333333334,2.2385714285714284,2.3214285714285716,3.06812523209543,3.1504740434438814,2.8899999999999997,3.1100000000000003,3.6700000000000004,2.2800000000000002,2.1100000000000003,2.33,0.11000000000000032,-0.6700000000000004,0.0,-0.04999999999999982,2.64,0.8242857142857144,0.19666666666666666,0.08428571428571428,1,0,0,0,0.20418245808707058,0.283699695525693,0.11795883059052005,-0.05750000000000018,-0.023670329670329792
2024-07-24,0.5599999999999999,2.7800000000000002,2.33,0.4500000000000002,0,0,0,0,37.004,True,36.194,True,206,7,2,3,30,1,0,0,0,1,0.02204724409448819,0,0,2.8899999999999992,2.9600000000000004,3.1471428571428572,3.1966666666666668,2.296666666666667,2.23,2.305,2.9960939240715723,3.1010775043180305,3.0,2.8899999999999997,3.5,2.2800000000000002,2.2800000000000002,2.3899999999999997,-0.21999999999999975,-0.7199999999999998,0.04999999999999982,-0.05999999999999961,2.555,0.7300000000000001,0.3833333333333333,0.16428571428571428,1,0,0,0,0.10408329997331787,0.29022385335713335,0.10677078252030077,-0.025357142857142884,-0.02883516483516484
2024-07-25,0.0,2.94,2.33,0.6099999999999999,0,0,0,0,37.292,True,36.194,True,207,7,3,3,30,1,0,0,0,1,0.0,0,1,2.9066666666666663,2.9514285714285715,3.130714285714286,3.189,2.313333333333334,2.23,2.2971428571428567,2.982070443053679,3.0796005037422933,2.7800000000000002,3.0,3.0,2.33,2.2800000000000002,2.33,0.1599999999999997,-0.06000000000000005,0.0,0.0,2.635,0.7214285714285715,0.22999999999999998,0.16428571428571428,0,0,0,0,0.10270160197203063,0.2939663363321442,0.10677078252030077,-0.02178571428571428,-0.034000000000000044
2024-07-26,0.0,2.94,2.0,0.94,0,0,0,0,37.292,True,35.6,True,208,7,4,3,30,1,0,0,0,1,0.0,0,1,2.8866666666666667,2.942857142857143,3.15,3.1703333333333332,2.22,2.2214285714285715,2.277142857142857,2.971552832290259,3.060987103243321,2.94,2.7800000000000002,3.0,2.33,2.33,2.06,0.0,-0.06000000000000005,-0.33000000000000007,-0.06000000000000005,2.4699999999999998,0.7214285714285715,0.18666666666666665,0.16428571428571428,0,0,0,0,0.10045136231270617,0.291304833030827,0.12375090187260511,-0.01607142857142853,-0.05463736263736261
2024-07-27,0.0,3.17,2.06,1.1099999999999999,0,0,0,0,37.706,True,35.708,True,209,7,5,3,30,1,0,0,0,1,0.0,0,1,3.016666666666666,2.9757142857142855,3.1421428571428573,3.174,2.13,2.198571428571429,2.257857142857143,3.0211646242176946,3.0755221561442116,2.94,2.94,2.94,2.0,2.33,2.2199999999999998,0.22999999999999998,0.22999999999999998,0.06000000000000005,-0.1599999999999997,2.615,0.777142857142857,0.0,0.16428571428571428,0,0,0,0,0.1320173148816993,0.2905595078227496,0.138013111868462,0.007857142857142937,-0.0497802197802199
2024-07-28,0.0,3.22,1.94,1.2800000000000002,0,0,0,0,37.796,True,35.492,True,210,7,6,3,30,1,0,0,0,1,0.0,0,1,3.1099999999999994,2.9914285714285715,3.126428571428572,3.1886666666666668,2.0,2.1742857142857144,2.2257142857142855,3.070873468163271,3.0947858686583167,3.17,2.94,3.1100000000000003,2.06,2.0,2.1100000000000003,0.050000000000000266,0.10999999999999988,-0.1200000000000001,-0.17000000000000037,2.58,0.8171428571428573,0.0,0.16428571428571428,0,0,0,0,0.1551803865859171,0.28093112830472583,0.16791437727376354,0.05321428571428603,-0.03773626373626376
2024-07-29,0.0,3.06,2.2199999999999998,0.8400000000000003,0,0,0,0,37.508,True,35.996,True,211,7,0,3,31,1,0,0,0,1,0.0,0,1,3.15,3.0157142857142856,3.087142857142857,3.187,2.0733333333333333,2.165714285714286,2.2057142857142855,3.0681551011224535,3.0901477528372077,3.22,3.17,2.8899999999999997,1.94,2.06,2.2800000000000002,-0.16000000000000014,0.17000000000000037,0.2799999999999998,-0.0600000000000005,2.6399999999999997,0.8500000000000002,0.0,0.09857142857142856,0,0,0,0,0.14987296207757758,0.28156153244311577,0.16308046509387883,0.04607142857142859,-0.023692307692307697
2024-07-30,0.0,3.0,2.3899999999999997,0.6100000000000003,0,0,0,0,37.4,True,36.302,True,212,7,1,3,31,1,0,0,0,1,0.0,0,1,3.0933333333333333,3.0157142857142856,3.0392857142857146,3.179666666666667,2.183333333333333,2.1814285714285715,2.21,3.05111632584184,3.0781280524589136,3.06,3.22,3.0,2.2199999999999998,1.94,2.2800000000000002,-0.06000000000000005,0.0,0.16999999999999993,0.10999999999999943,2.695,0.8342857142857145,0.0,0.07999999999999999,0,0,0,0,0.14987296207757758,0.28353049259273094,0.18031718086273235,0.04214285714285715,-0.006967032967032993
2024-07-31,0.13,3.28,2.33,0.9499999999999997,0,0,0,0,37.903999999999996,True,36.194,True,213,7,2,3,31,1,0,0,0,1,0.005118110236220473,0,0,3.1133333333333333,3.087142857142857,3.023571428571429,3.1963333333333335,2.313333333333333,2.1814285714285715,2.2057142857142855,3.10833724438138,3.1050443121310582,3.0,3.06,2.7800000000000002,2.3899999999999997,2.2199999999999998,2.33,0.2799999999999998,0.49999999999999956,-0.05999999999999961,0.0,2.8049999999999997,0.9057142857142859,0.043333333333333335,0.018571428571428572,1,0,0,0,0.13744262872369092,0.2737540216468202,0.18031718086273235,0.03678571428571419,0.01509890109890097
2024-08-01,0.0,3.6100000000000003,2.44,1.1700000000000004,0,0,0,0,38.498,True,36.392,True,214,8,3,3,31,1,0,0,0,1,0.0,0,1,3.2966666666666664,3.182857142857143,3.0671428571428576,3.216666666666667,2.3866666666666667,2.197142857142857,2.2135714285714285,3.2337529332860355,3.1723717371802507,3.28,3.0,2.94,2.33,2.3899999999999997,2.33,0.3300000000000005,0.6700000000000004,0.10999999999999988,0.10999999999999988,3.0250000000000004,0.985714285714286,0.043333333333333335,0.018571428571428572,0,0,0,0,0.22395790420778847,0.2812206561959062,0.19922468770329074,0.07178571428571445,0.031076923076923012
2024-08-02,0.76,3.56,2.44,1.12,0,0,0,0,38.408,True,36.392,True,215,8,4,3,31,1,0,0,0,1,0.029921259842519688,0,0,3.483333333333333,3.2714285714285714,3.107142857142857,3.2373333333333334,2.4033333333333333,2.2600000000000002,2.2407142857142857,3.3153146999645267,3.2240555055562172,3.6100000000000003,3.28,2.94,2.44,2.33,2.0,-0.050000000000000266,0.6200000000000001,0.0,0.43999999999999995,3.0,1.0114285714285718,0.2966666666666667,0.12714285714285714,1,0,0,0,0.2342668401224433,0.28296378875594347,0.19604421270042768,0.07749999999999993,0.04294505494505486
2024-08-03,0.79,3.3899999999999997,2.2800000000000002,1.1099999999999994,0,0,0,0,38.102,True,36.104,True,216,8,5,3,31,1,0,0,0,1,0.031102362204724412,0,0,3.5199999999999996,3.302857142857143,3.139285714285714,3.241,2.3866666666666667,2.2914285714285714,2.245,3.3339860249733952,3.2461814381487213,3.56,3.6100000000000003,3.17,2.44,2.44,2.06,-0.17000000000000037,0.21999999999999975,-0.1599999999999997,0.2200000000000002,2.835,1.0114285714285718,0.5166666666666667,0.24000000000000002,1,0,0,0,0.233146183449665,0.2842455228167562,0.17515979099367926,0.07571428571428544,0.04551648351648349
2024-08-04,0.41,2.94,2.33,0.6099999999999999,0,0,0,0,37.292,True,36.194,True,217,8,6,3,31,1,0,0,0,1,0.016141732283464567,0,0,3.2966666666666664,3.262857142857143,3.1271428571428572,3.2223333333333333,2.35,2.347142857142857,2.2607142857142857,3.2354895187300468,3.2053572463955584,3.3899999999999997,3.56,3.22,2.2800000000000002,2.44,1.94,-0.44999999999999973,-0.28000000000000025,0.04999999999999982,0.3900000000000001,2.635,0.9157142857142857,0.6533333333333333,0.29857142857142854,1,0,0,0,0.2707221383457183,0.2850370010262083,0.08199883855156848,0.024999999999999856,0.03885714285714278
2024-08-05,0.0,3.44,2.3899999999999997,1.0500000000000003,0,0,0,0,38.192,True,36.302,True,218,8,0,3,32,1,0,0,0,1,0.0,0,1,3.256666666666666,3.317142857142857,3.1664285714285714,3.216666666666667,2.3333333333333335,2.371428571428571,2.2685714285714287,3.2866171390475354,3.2366429468761506,2.94,3.3899999999999997,3.06,2.33,2.2800000000000002,2.2199999999999998,0.5,0.3799999999999999,0.05999999999999961,0.16999999999999993,2.915,0.9457142857142858,0.39999999999999997,0.29857142857142854,0,0,0,0,0.2611968788554172,0.2786832750921441,0.06039552175133136,0.0150000000000001,0.039978021978021895
2024-08-06,3.53,3.28,2.17,1.1099999999999999,0,0,0,0,37.903999999999996,True,35.906,True,219,8,1,3,32,1,0,0,0,1,0.13897637795275591,0,0,3.22,3.357142857142857,3.1864285714285714,3.2093333333333334,2.2966666666666664,2.34,2.2607142857142857,3.2849628542856517,3.242423887292664,3.44,2.94,3.0,2.3899999999999997,2.33,2.3899999999999997,-0.16000000000000014,0.2799999999999998,-0.21999999999999975,-0.21999999999999975,2.7249999999999996,1.0171428571428573,1.3133333333333332,0.8028571428571427,1,0,0,0,0.22321247618314588,0.2738226626389867,0.09591663046623726,-0.034285714285714114,0.0377362637362636
2024-08-07,0.58,2.7800000000000002,2.0,0.7800000000000002,0,0,0,0,37.004,True,35.6,True,220,8,2,3,32,1,0,0,0,1,0.02283464566929134,0,0,3.1666666666666665,3.2857142857142856,3.1864285714285714,3.1853333333333333,2.1866666666666665,2.292857142857143,2.237142857142857,3.158722140714239,3.1807673689869755,3.28,3.44,3.28,2.17,2.3899999999999997,2.33,-0.49999999999999956,-0.49999999999999956,-0.16999999999999993,-0.33000000000000007,2.39,0.992857142857143,1.3699999999999999,0.8671428571428571,1,0,0,0,0.3136801525363695,0.2789726637619327,0.16080156360290748,-0.10714285714285728,0.012725274725274733
2024-08-08,2.79,2.6100000000000003,2.0,0.6100000000000003,0,0,0,0,36.698,True,35.6,True,221,8,3,3,32,1,0,0,0,1,0.10984251968503937,0,0,2.89,3.142857142857143,3.162857142857143,3.155666666666667,2.0566666666666666,2.23,2.2135714285714285,3.0215416055356794,3.104665053122045,2.7800000000000002,3.28,3.6100000000000003,2.0,2.17,2.44,-0.16999999999999993,-1.0,0.0,-0.43999999999999995,2.305,0.9128571428571429,2.3000000000000003,1.2657142857142856,1,0,0,0,0.3649070331702923,0.29140188309490356,0.17869900204906236,-0.13321428571428562,-0.011868131868131905
2024-08-09,0.51,3.0,2.5,0.5,0,0,0,0,37.4,True,36.5,True,222,8,4,3,32,1,0,0,0,1,0.020078740157480318,0,0,2.796666666666667,3.062857142857143,3.1671428571428573,3.1426666666666665,2.1666666666666665,2.2385714285714284,2.249285714285714,3.0161562041517596,3.0907097127057725,2.6100000000000003,2.7800000000000002,3.56,2.0,2.0,2.44,0.3899999999999997,-0.56,0.5,0.06000000000000005,2.75,0.8242857142857145,1.2933333333333332,1.23,1,0,0,0,0.3163707890916577,0.28927892915068354,0.19143567861717017,-0.08892857142857133,-0.023868131868131973
2024-08-10,0.0,3.1100000000000003,2.2199999999999998,0.8900000000000006,0,0,0,0,37.598,True,35.996,True,223,8,5,3,32,1,0,0,0,1,0.0,0,1,2.9066666666666663,3.0228571428571427,3.162857142857143,3.1406666666666667,2.2399999999999998,2.23,2.2607142857142857,3.03961715311382,3.0932817510116695,3.0,2.6100000000000003,3.3899999999999997,2.5,2.0,2.2800000000000002,0.11000000000000032,-0.27999999999999936,-0.28000000000000025,-0.0600000000000005,2.665,0.7928571428571433,1.0999999999999999,1.1171428571428572,0,0,0,0,0.2841780126208658,0.2892908491506261,0.19061304607327065,-0.03714285714285699,-0.025406593406593472
2024-08-11,0.0,2.7800000000000002,2.06,0.7200000000000002,0,0,0,0,37.004,True,35.708,True,224,8,6,3,32,1,0,0,0,1,0.0,0,1,2.9633333333333334,3.0,3.1314285714285717,3.1443333333333334,2.26,2.1914285714285713,2.269285714285714,2.974712864835365,3.0515108508767805,3.1100000000000003,3.0,2.94,2.2199999999999998,2.5,2.33,-0.33000000000000007,-0.1599999999999997,-0.1599999999999997,-0.27,2.42,0.8085714285714289,0.17,1.0585714285714285,0,0,0,0,0.2980492129386277,0.28376390542664154,0.19428746497810082,-0.07499999999999984,-0.034461538461538516
2024-08-12,0.0,2.83,1.89,0.9400000000000002,0,0,0,0,37.094,True,35.402,True,225,8,0,3,33,1,0,0,0,1,0.0,0,1,2.9066666666666663,2.912857142857143,3.1149999999999998,3.1293333333333333,2.0566666666666666,2.12,2.245714285714286,2.9385346486265234,3.0219760707598766,2.7800000000000002,3.1100000000000003,3.44,2.06,2.2199999999999998,2.3899999999999997,0.04999999999999982,-0.6099999999999999,-0.17000000000000015,-0.4999999999999998,2.36,0.7928571428571433,0.0,1.0585714285714285,0,0,0,0,0.22918073549888898,0.2882041103027396,0.2009145755455906,-0.03035714285714267,-0.04542857142857148
2024-08-13,0.0,2.83,1.72,1.11,0,0,0,0,37.094,True,35.096000000000004,True,226,8,1,3,33,1,0,0,0,1,0.0,0,1,2.813333333333333,2.8485714285714288,3.1028571428571428,3.109,1.89,2.0557142857142856,2.197857142857143,2.9114009864698924,2.9963792613252265,2.83,2.7800000000000002,3.28,1.89,2.06,2.17,0.0,-0.44999999999999973,-0.16999999999999993,-0.44999999999999996,2.275,0.7928571428571433,0.0,0.5542857142857143,0,0,0,0,0.16242214252051548,0.2870461935671168,0.24858648011353454,0.013214285714285751,-0.05736263736263749
2024-08-14,0.0,3.06,1.94,1.12,0,0,0,0,37.508,True,35.492,True,227,8,2,3,33,1,0,0,0,1,0.0,0,1,2.9066666666666663,2.8885714285714283,3.087142857142857,3.0906666666666665,1.8499999999999999,2.0471428571428567,2.1700000000000004,2.9485507398524193,3.004862026481863,2.83,2.83,2.7800000000000002,1.72,1.89,2.0,0.22999999999999998,0.2799999999999998,0.21999999999999997,-0.06000000000000005,2.5,0.8414285714285717,0.0,0.4714285714285714,0,0,0,0,0.17658129114080753,0.2710634654446112,0.25184084165164355,0.026071428571428707,-0.05274725274725274
2024-08-15,0.0,3.1100000000000003,2.0,1.1100000000000003,0,0,0,0,37.598,True,35.6,True,228,8,3,3,33,1,0,0,0,1,0.0,0,1,3.0,2.9600000000000004,3.051428571428571,3.072,1.8866666666666667,2.0471428571428567,2.1385714285714283,2.9889130548893146,3.018880422950948,3.06,2.83,2.6100000000000003,1.94,1.72,2.0,0.050000000000000266,0.5,0.06000000000000005,0.0,2.555,0.9128571428571431,0.0,0.07285714285714286,0,0,0,0,0.14306175822584088,0.24810175887851332,0.25184084165164355,0.009999999999999988,-0.03485714285714281
2024-08-16,0.0,3.1100000000000003,2.1100000000000003,1.0,0,0,0,0,37.598,True,35.798,True,229,8,4,3,33,1,0,0,0,1,0.0,0,1,3.0933333333333333,2.975714285714286,3.0192857142857146,3.0589999999999997,2.016666666666667,1.9914285714285713,2.1149999999999998,3.0191847911669862,3.0310296998908215,3.1100000000000003,3.06,3.0,2.0,1.94,2.5,0.0,0.11000000000000032,0.11000000000000032,-0.3899999999999997,2.6100000000000003,0.9842857142857147,0.0,0.0,0,0,0,0,0.1538242658422496,0.23476106708881883,0.16211401044003407,0.03178571428571455,-0.016417582417582482
2024-08-17,1.52,2.6100000000000003,2.17,0.4400000000000004,0,0,0,0,36.698,True,35.906,True,230,8,5,3,33,1,0,0,0,1,0.059842519685039376,0,0,2.9433333333333334,2.9042857142857144,2.9635714285714285,3.046,2.0933333333333337,1.9842857142857144,2.107142857142857,2.9168885933752393,2.9748924065720455,3.1100000000000003,3.1100000000000003,3.1100000000000003,2.1100000000000003,2.0,2.2199999999999998,-0.5,-0.5,0.05999999999999961,-0.04999999999999982,2.39,0.9200000000000005,0.5066666666666667,0.21714285714285714,1,0,0,0,0.19234146223641002,0.24853501800029107,0.1510912685384916,0.011785714285714477,-0.015890109890109964
2024-08-18,1.98,3.0,2.17,0.8300000000000001,0,0,0,0,37.4,True,35.906,True,231,8,6,3,33,1,0,0,0,1,0.07795275590551182,0,0,2.9066666666666667,2.935714285714286,2.9678571428571425,3.046,2.1500000000000004,2.0,2.0957142857142856,2.937666445031429,2.9782400856957727,2.6100000000000003,3.1100000000000003,2.7800000000000002,2.17,2.1100000000000003,2.06,0.3899999999999997,0.21999999999999975,0.0,0.10999999999999988,2.585,0.935714285714286,1.1666666666666667,0.5,1,0,0,0,0.1865348173806712,0.24853501800029107,0.16532795690182703,0.00428571428571452,-0.01562637362637361
2024-08-19,0.0,3.0,2.0,1.0,0,0,0,0,37.4,True,35.6,True,232,8,0,3,34,1,0,0,0,1,0.0,0,1,2.8699999999999997,2.96,2.9364285714285714,3.048,2.1133333333333333,2.0157142857142856,2.0678571428571426,2.9532498337735715,2.9811414076030034,3.0,2.6100000000000003,2.83,2.17,2.17,1.89,0.0,0.16999999999999993,-0.16999999999999993,0.1100000000000001,2.5,0.9442857142857145,1.1666666666666667,0.5,0,0,0,0,0.1814754345175556,0.24789319168292992,0.1582042079989352,-0.0039285714285713065,0.0008571428571428264
2024-08-20,0.0,2.2800000000000002,1.61,0.6700000000000002,0,0,0,0,36.104,True,34.898,True,233,8,1,3,34,1,0,0,0,1,0.0,0,1,2.76,2.8814285714285717,2.8649999999999998,3.0203333333333333,1.9266666666666665,2.0,2.027857142857143,2.7849373753301787,2.8876558865892696,3.0,3.0,2.83,2.0,2.17,1.72,-0.7199999999999998,-0.5499999999999998,-0.3899999999999999,-0.10999999999999988,1.9450000000000003,0.8814285714285718,0.66,0.5,0,0,0,0,0.31619764765246844,0.2843684270428799,0.1939071942966507,-0.09535714285714267,-0.006571428571428636
