date,max_temp,min_temp,precipitation,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_range,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,above_80F,above_90F,above_95F,above_98F,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2025-02-20,-0.21,-0.71,0.03,31.622,False,30.722,False,51,2,3,1,8,0,1,0,0,0,0.0011811023622047244,0,0,-0.1733333333333343,0.29714285714285715,0.3828571428571429,0.4573333333333333,-0.7499999999999999,-0.38,-0.2571428571428572,0.16372940297629482,0.31926387185274985,-0.1,-0.21,0.94,-0.8800000000000001,-0.6599999999999999,0.1699999999999999,-0.10999999999999999,-1.15,0.17000000000000015,-0.8799999999999999,0.5,-0.45999999999999996,0.6771428571428572,0.01,0.34571428571428575,1,0,0,0,0,0,1,0,0.5974310081706682,0.4885512243875173,0.3754996671103777,-0.15749999999999992,-0.035780219780219794,1,0
2025-02-21,0.3299999999999999,-0.49,0.0,32.594,False,31.118,False,52,2,4,1,8,0,1,0,0,0,0.0,0,1,0.006666666666665673,0.29714285714285715,0.3507142857142857,0.4903333333333333,-0.6933333333333332,-0.42714285714285716,-0.27714285714285714,0.2052970522322211,0.3206953556057165,-0.21,-0.1,0.3299999999999999,-0.71,-0.8800000000000001,-0.16,0.5399999999999999,0.0,0.21999999999999997,-0.32999999999999996,0.8199999999999998,-0.08000000000000004,0.7242857142857143,0.01,0.3457142857142857,0,0,0,0,0,0,1,0,0.5974310081706682,0.4416620906290449,0.3638092121664146,-0.14928571428571433,-0.024197802197802206,1,1
2025-02-22,0.5,-0.6,0.0,32.9,False,30.92,False,53,2,5,1,8,0,1,0,0,0,0.0,0,1,0.20666666666666567,0.3057142857142857,0.3742857142857143,0.5159999999999999,-0.5999999999999998,-0.48285714285714293,-0.29714285714285715,0.27897278917416585,0.3446026415249543,0.3299999999999999,-0.21,0.44,-0.49,-0.71,-0.21,0.1700000000000001,0.06,-0.10999999999999999,-0.39,1.1,-0.04999999999999999,0.7885714285714285,0.01,0.2,0,0,0,0,0,0,1,0,0.6002459813236983,0.41767500977802335,0.3547635027129302,-0.10714285714285714,-0.025890109890109897,0,0
2025-02-23,0.94,-0.32,0.0,33.692,False,31.424,False,54,2,6,1,8,0,1,0,0,0,0.0,0,1,0.589999999999999,0.22571428571428573,0.41357142857142853,0.5436666666666666,-0.4699999999999998,-0.5528571428571428,-0.31642857142857145,0.44422959188062444,0.4239889559882937,0.5,0.3299999999999999,1.5,-0.6,-0.49,0.1699999999999999,0.43999999999999995,-0.56,0.27999999999999997,-0.4899999999999999,1.26,0.30999999999999994,0.7785714285714285,0.0,0.004285714285714286,0,0,0,0,0,0,1,0,0.4268042932796207,0.4173436798687692,0.23135213317325148,0.1314285714285714,-0.00920879120879122,0,0
2025-02-24,1.28,-0.21,0.0,34.304,False,31.622,False,55,2,0,1,9,0,1,0,0,0,0.0,0,1,0.9066666666666657,0.3614285714285715,0.46928571428571425,0.5790000000000001,-0.3766666666666665,-0.5528571428571428,-0.32,0.6531721939104683,0.5381237618565212,0.94,0.5,0.3299999999999999,-0.32,-0.6,-0.21,0.3400000000000001,0.9500000000000002,0.11000000000000001,0.0,1.49,0.535,0.9142857142857144,0.0,0.004285714285714286,0,0,0,0,0,0,1,0,0.5866125516167354,0.4335526854194911,0.23135213317325148,0.2592857142857143,0.018395604395604403,0,1
2025-02-25,1.5,0.2799999999999999,0.0,34.7,False,32.504,False,56,2,1,1,9,0,1,0,0,0,0.0,0,1,1.239999999999999,0.6057142857142858,0.5564285714285714,0.6103333333333333,-0.08333333333333322,-0.4185714285714286,-0.2807142857142857,0.8648791454328513,0.6663739269423185,1.28,0.94,-0.21,-0.21,-0.32,-0.6599999999999999,0.21999999999999997,1.71,0.4899999999999999,0.9399999999999998,1.2200000000000002,0.8899999999999999,1.0242857142857142,0.0,0.004285714285714286,0,0,0,0,0,0,0,0,0.6604003114994587,0.46496186965153924,0.38233617718044527,0.29964285714285716,0.04160439560439558,1,1
2025-02-26,1.61,0.1699999999999999,0.0,34.898,False,32.306,False,57,2,2,1,9,0,1,0,0,0,0.0,0,1,1.4633333333333323,0.8499999999999999,0.6557142857142857,0.638,0.08000000000000008,-0.2685714285714286,-0.26142857142857145,1.0511593590746384,0.7921907366833426,1.5,1.28,-0.1,0.2799999999999999,-0.21,-0.8800000000000001,0.1100000000000001,1.7100000000000002,-0.11000000000000001,1.05,1.4400000000000002,0.89,1.1185714285714285,0.0,0.004285714285714286,0,0,0,0,0,0,0,0,0.6720119046564651,0.4988635360358354,0.37706889606669614,0.3064285714285715,0.060615384615384606,0,1
2025-02-27,1.22,0.5599999999999999,0.05,34.196,False,33.008,False,58,2,3,1,9,0,1,0,0,0,0.0019685039370078744,0,0,1.4433333333333322,1.0542857142857143,0.6757142857142858,0.6546666666666667,0.3366666666666667,-0.0871428571428572,-0.2335714285714286,1.0933695193059787,0.8492319717922303,1.61,1.5,-0.21,0.1699999999999999,0.2799999999999999,-0.71,-0.3900000000000001,1.43,0.39,1.27,0.66,0.8899999999999999,1.1414285714285715,0.016666666666666666,0.0071428571428571435,1,0,0,0,0,0,0,0,0.4883256134608485,0.5099271978688795,0.43095685343641327,0.19464285714285715,0.0861098901098901,1,0
2025-02-28,1.11,0.2799999999999999,0.0,33.998,False,32.504,False,59,2,4,1,9,0,1,0,0,0,0.0,0,1,1.3133333333333324,1.1657142857142857,0.7314285714285714,0.6526666666666667,0.3366666666666667,0.02285714285714278,-0.20214285714285715,1.097527139479484,0.8840010422199329,1.22,1.61,0.3299999999999999,0.5599999999999999,0.1699999999999999,-0.49,-0.10999999999999988,0.7800000000000002,-0.28,0.7699999999999999,0.8300000000000002,0.6950000000000001,1.1428571428571428,0.016666666666666666,0.0071428571428571435,0,0,0,0,0,0,0,0,0.37021872556897184,0.5079501287855964,0.4086854652710496,0.09714285714285716,0.08712087912087912,1,0
2025-03-01,1.89,-0.16,0.0,35.402,False,31.712,False,60,3,5,1,9,0,0,1,0,0,0.0,0,1,1.4066666666666656,1.3642857142857143,0.8350000000000001,0.6969999999999998,0.2266666666666667,0.08571428571428563,-0.1985714285714286,1.295645354609613,1.0181342365906085,1.11,1.22,0.5,0.2799999999999999,0.5599999999999999,-0.6,0.7799999999999998,1.39,-0.43999999999999995,0.43999999999999995,2.05,0.865,1.2785714285714285,0.016666666666666666,0.0071428571428571435,0,0,0,0,0,0,1,0,0.323463400446758,0.555406964803013,0.32144761848328607,0.07964285714285717,0.1106153846153846,0,1
2025-03-02,0.2799999999999999,-0.6599999999999999,0.0,32.504,False,30.812,False,61,3,6,1,9,0,0,1,0,0,0.0,0,1,1.0933333333333324,1.27,0.7478571428571429,0.6709999999999999,-0.1799999999999999,0.03714285714285708,-0.2578571428571429,1.0417340159572097,0.9197163383785274,1.89,1.11,0.94,-0.16,0.2799999999999999,-0.32,-1.6099999999999999,-0.66,-0.4999999999999999,-0.3399999999999999,0.9399999999999998,-0.19,1.2328571428571429,0.0,0.0071428571428571435,0,0,0,0,0,0,1,0,0.5100980297942824,0.5560845259490421,0.40721469708719293,-0.09714285714285711,0.11668131868131869,0,1
2025-03-03,0.5,-0.43,0.0,32.9,False,31.226,False,62,3,0,1,10,0,0,1,0,0,0.0,0,1,0.8899999999999989,1.1585714285714286,0.76,0.6543333333333333,-0.4166666666666665,0.005714285714285648,-0.2735714285714286,0.9063005119679073,0.863754159928057,0.2799999999999999,1.89,1.28,-0.6599999999999999,-0.16,-0.21,0.22000000000000008,-0.78,0.22999999999999993,-0.22,0.9299999999999999,0.035,1.1528571428571428,0.0,0.0071428571428571435,0,0,0,0,0,0,1,0,0.5869533931363671,0.5533701344914604,0.4368774482185015,-0.17821428571428558,0.09582417582417582,0,1
2025-03-04,1.72,-0.16,0.0,35.096000000000004,False,31.712,False,63,3,1,1,10,0,0,1,0,0,0.0,0,1,0.8333333333333325,1.19,0.8978571428571429,0.7006666666666668,-0.4166666666666666,-0.0571428571428572,-0.23785714285714285,1.1097253839759305,0.9779202719376495,0.5,0.2799999999999999,1.5,-0.43,-0.6599999999999999,0.2799999999999999,1.22,0.21999999999999997,0.27,-0.43999999999999995,1.88,0.78,1.2471428571428569,0.0,0.0071428571428571435,0,0,0,0,0,0,1,0,0.6135687953821278,0.5826925215863122,0.4222445691663551,-0.0692857142857144,0.09127472527472529,0,1
2025-03-05,1.67,0.94,3.91,35.006,False,33.692,False,64,3,2,1,10,0,0,1,0,0,0.15393700787401576,0,0,1.2966666666666657,1.1985714285714286,1.0242857142857142,0.7193333333333333,0.11666666666666677,0.05285714285714281,-0.10785714285714287,1.2497940379819479,1.0701975690126295,1.72,0.5,1.61,-0.16,-0.43,0.1699999999999999,-0.050000000000000044,0.05999999999999983,1.0999999999999999,0.77,0.73,1.305,1.1457142857142857,1.3033333333333335,0.5657142857142857,1,0,0,0,0,0,0,0,0.6207905865756673,0.6048079394966079,0.5668249078776275,0.04214285714285715,0.08043956043956044,1,1
2025-03-06,1.39,0.2799999999999999,0.0,34.502,False,32.504,False,65,3,3,1,10,0,0,1,0,0,0.0,0,1,1.5933333333333326,1.2228571428571426,1.1385714285714286,0.7323333333333333,0.35333333333333333,0.012857142857142805,-0.037142857142857165,1.2848455284864608,1.1128378931442788,1.67,1.72,1.22,0.94,-0.16,0.5599999999999999,-0.28,0.16999999999999993,-0.66,-0.28,1.1099999999999999,0.835,1.2099999999999997,1.3033333333333335,0.5585714285714286,0,0,0,0,0,0,0,0,0.6250790426208658,0.6151516960842863,0.53400107008989,0.0657142857142857,0.0501978021978022,1,0
2025-03-07,1.17,0.1699999999999999,0.0,34.106,False,32.306,False,66,3,4,1,10,0,0,1,0,0,0.0,0,1,1.409999999999999,1.2314285714285713,1.1985714285714286,0.762,0.4633333333333334,-0.0028571428571429114,0.009999999999999967,1.2561341463648454,1.1204595073917083,1.39,1.67,1.11,0.2799999999999999,0.94,0.2799999999999999,-0.21999999999999997,0.05999999999999983,-0.11000000000000001,-0.11000000000000001,1.0,0.6699999999999999,1.2342857142857142,1.3033333333333335,0.5585714285714286,0,0,0,0,0,0,0,0,0.6236833751038751,0.614044814718544,0.5263938413303112,0.04392857142857142,0.024439560439560436,0,0
2025-03-08,1.06,0.3299999999999999,0.0,33.908,False,32.594,False,67,3,5,1,10,0,0,1,0,0,0.0,0,1,1.2066666666666657,1.1128571428571428,1.2385714285714287,0.7843333333333333,0.26,0.06714285714285707,0.07642857142857139,1.207100609773634,1.1123982397394807,1.17,1.39,1.89,0.1699999999999999,0.2799999999999999,-0.16,-0.10999999999999988,-0.8299999999999998,0.16,0.4899999999999999,0.7300000000000002,0.695,1.0457142857142856,0.0,0.5585714285714286,0,0,0,0,0,0,0,0,0.552440472983728,0.6122298606722995,0.534531392458679,0.11964285714285723,-0.002549450549450546,0,0
2025-03-09,1.33,-0.1,0.0,34.394,False,31.82,False,68,3,6,1,10,0,0,1,0,0,0.0,0,1,1.1866666666666656,1.262857142857143,1.2664285714285712,0.8026666666666666,0.1333333333333334,0.14714285714285705,0.09214285714285711,1.2378254573302256,1.1414118077742166,1.06,1.17,0.2799999999999999,0.3299999999999999,0.1699999999999999,-0.6599999999999999,0.27,1.0500000000000003,-0.42999999999999994,0.5599999999999999,1.4300000000000002,0.615,1.1157142857142859,0.0,0.5585714285714286,0,0,0,0,0,0,1,0,0.4137517083837656,0.6202776538100215,0.44135074055730433,0.02392857142857154,-0.009780219780219798,0,1
2025-03-10,2.0,0.3299999999999999,0.0,35.6,True,32.594,False,69,3,0,1,11,0,0,1,0,0,0.0,0,1,1.4633333333333323,1.477142857142857,1.317857142857143,0.8636666666666667,0.18666666666666668,0.2557142857142856,0.13071428571428567,1.4283690929976691,1.255890233404321,1.33,1.06,0.5,-0.1,0.3299999999999999,-0.43,0.6699999999999999,1.5,0.42999999999999994,0.7599999999999999,1.6700000000000002,1.165,1.2214285714285715,0.0,0.5585714285714286,0,0,0,0,0,0,0,0,0.3334523597014779,0.6453893950665301,0.36207076393329934,-0.006071428571428543,0.011626373626373612,0,1
2025-03-11,2.0,0.1699999999999999,0.0,35.6,True,32.306,False,70,3,1,1,11,0,0,1,0,0,0.0,0,1,1.7766666666666657,1.5171428571428571,1.3535714285714289,0.9173333333333333,0.13333333333333333,0.30285714285714277,0.1228571428571428,1.571276819748252,1.3551048689504115,2.0,1.33,1.72,0.3299999999999999,-0.1,-0.16,0.0,0.28,-0.16,0.3299999999999999,1.83,1.085,1.2142857142857142,0.0,0.5585714285714286,0,0,0,0,0,0,0,0,0.38086368014967026,0.6710718823377586,0.31768507916459415,0.08464285714285726,0.03712087912087913,0,1
2025-03-12,1.78,0.44,0.0,35.204,False,32.792,False,71,3,2,1,11,0,0,1,0,0,0.0,0,1,1.9266666666666659,1.5328571428571427,1.3657142857142859,0.9600000000000001,0.31333333333333335,0.23142857142857132,0.1421428571428571,1.6234576148111892,1.4117575530903568,2.0,2.0,1.67,0.1699999999999999,0.3299999999999999,0.94,-0.21999999999999997,0.1100000000000001,0.27000000000000013,-0.49999999999999994,1.34,1.11,1.3014285714285716,0.0,0.0,0,0,0,0,0,0,0,0,0.39037222773973507,0.6841858993194477,0.17449246129166712,0.13464285714285723,0.05775824175824176,0,0
2025-03-13,1.39,0.3299999999999999,0.0,34.502,False,32.594,False,72,3,3,1,11,0,0,1,0,0,0.0,0,1,1.7233333333333325,1.532857142857143,1.377857142857143,0.997,0.3133333333333334,0.23857142857142846,0.12571428571428567,1.565093211108392,1.4088565460116425,1.78,2.0,1.39,0.44,0.1699999999999999,0.2799999999999999,-0.3900000000000001,0.0,-0.1100000000000001,0.04999999999999999,1.06,0.8599999999999999,1.2942857142857143,0.0,0.0,0,0,0,0,0,0,0,0,0.39037222773973507,0.6761103256228003,0.17780406551676656,0.09892857142857144,0.05364835164835164,0,1
2025-03-14,1.67,0.5599999999999999,0.0,35.006,False,33.008,False,73,3,4,1,11,0,0,1,0,0,0.0,0,1,1.6133333333333324,1.6042857142857143,1.417857142857143,1.0453333333333332,0.44333333333333336,0.29428571428571415,0.14571428571428569,1.591319908331294,1.44367567321009,1.39,1.78,1.17,0.3299999999999999,0.44,0.1699999999999999,0.28,0.5,0.23000000000000004,0.39,1.1099999999999999,1.115,1.3100000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0.35725141207359634,0.6704539549790896,0.21078086115341774,0.061785714285714305,0.053164835164835174,0,0
2025-03-15,1.28,0.5,0.0,34.304,False,32.9,False,74,3,5,1,11,0,0,1,0,0,0.0,0,1,1.4466666666666657,1.6357142857142857,1.374285714285714,1.0566666666666666,0.4633333333333334,0.3185714285714285,0.1928571428571428,1.5134899312484706,1.4218522501154114,1.67,1.39,1.06,0.5599999999999999,0.3299999999999999,0.3299999999999999,-0.3899999999999999,0.21999999999999997,-0.05999999999999994,0.1700000000000001,0.78,0.89,1.3171428571428572,0.0,0.0,0,0,0,0,0,0,0,0,0.30761757334160605,0.6714848874121929,0.224902095101307,-0.05071428571428568,0.0647912087912088,0,0
2025-03-16,2.1100000000000003,1.0,1.35,35.798,True,33.8,False,75,3,6,1,11,0,0,1,0,0,0.05314960629921261,0,0,1.6866666666666659,1.747142857142857,1.5050000000000001,1.116,0.6866666666666669,0.4757142857142856,0.3114285714285714,1.6626174484363532,1.5136052834333567,1.28,1.67,1.33,0.5,0.5599999999999999,-0.1,0.8300000000000003,0.7800000000000002,0.5,1.1,1.1100000000000003,1.5550000000000002,1.2714285714285716,0.45,0.19285714285714287,1,0,0,0,0,0,0,0,0.31946383654045946,0.6835939508620231,0.2645031280758506,-0.04357142857142847,0.049736263736263726,1,1
2025-03-17,1.67,0.22,2.26,35.006,False,32.396,False,76,3,0,1,12,0,0,1,0,0,0.0889763779527559,0,0,1.6866666666666659,1.7,1.5885714285714287,1.157,0.5733333333333334,0.4599999999999999,0.35785714285714276,1.664463086327265,1.534457912308909,2.1100000000000003,1.28,2.0,1.0,0.5,0.3299999999999999,-0.4400000000000004,-0.33000000000000007,-0.78,-0.1099999999999999,1.45,0.945,1.24,1.2033333333333334,0.5157142857142857,1,0,0,0,0,0,0,0,0.2996664812754452,0.6785184163891859,0.2775487945088906,-0.01571428571428569,0.021318681318681303,0,0
2025-03-18,1.78,0.06,0.0,35.204,False,32.108,False,77,3,1,1,12,0,0,1,0,0,0.0,0,1,1.8533333333333326,1.6685714285714286,1.592857142857143,1.1663333333333334,0.42666666666666675,0.44428571428571423,0.37357142857142855,1.6933473147454488,1.567196857334388,1.67,2.1100000000000003,2.0,0.22,1.0,0.1699999999999999,0.1100000000000001,-0.21999999999999997,-0.16,-0.1099999999999999,1.72,0.92,1.2242857142857144,1.2033333333333334,0.5157142857142857,0,0,0,0,0,0,0,0,0.2733391404725869,0.685291195761688,0.2989903645525105,0.03571428571428581,0.031120879120879127,0,0
2025-03-19,2.22,0.2799999999999999,0.0,35.996,True,32.504,False,78,3,2,1,12,0,0,1,0,0,0.0,0,1,1.889999999999999,1.7314285714285715,1.6321428571428573,1.2293333333333332,0.18666666666666673,0.4214285714285713,0.3264285714285714,1.8250104860590868,1.6542372763564697,1.78,1.67,1.78,0.06,0.22,0.44,0.44000000000000017,0.44000000000000017,0.21999999999999992,-0.1600000000000001,1.9400000000000004,1.25,1.3100000000000003,0.7533333333333333,0.5157142857142857,0,0,0,0,0,0,0,0,0.34454939517330796,0.6925910040208103,0.3054193058419153,0.11071428571428575,0.051582417582417536,1,1
2025-03-20,2.22,0.72,1.47,35.996,True,33.296,False,79,3,3,1,12,0,0,1,0,0,0.0578740157480315,0,0,2.0733333333333324,1.85,1.6914285714285715,1.3103333333333333,0.35333333333333333,0.47714285714285715,0.3578571428571428,1.9237578645443152,1.7296723061756072,2.22,1.78,1.39,0.2799999999999999,0.06,0.3299999999999999,0.0,0.8300000000000003,0.44000000000000006,0.39000000000000007,1.5000000000000002,1.4700000000000002,1.372857142857143,0.49,0.7257142857142858,1,0,0,0,0,0,0,0,0.350238014308374,0.6597726010205728,0.321128960892372,0.11428571428571432,0.06039560439560438,0,1
2025-03-21,1.28,0.44,0.0,34.304,False,32.792,False,80,3,4,1,12,0,0,1,0,0,0.0,0,1,1.9066666666666656,1.7942857142857143,1.6992857142857143,1.3563333333333332,0.48000000000000004,0.45999999999999996,0.3771428571428571,1.7628183984082364,1.6697159986855261,2.22,2.22,1.67,0.72,0.2799999999999999,0.5599999999999999,-0.9400000000000002,-0.3899999999999999,-0.27999999999999997,-0.11999999999999994,0.8400000000000001,0.86,1.3342857142857145,0.49,0.7257142857142858,0,0,0,0,0,0,0,0,0.40962817053425954,0.6037839493322472,0.31916557876229645,0.027500000000000215,0.03145054945054948,1,0
2025-03-22,1.83,0.39,0.0,35.294,False,32.702,False,81,3,5,1,12,0,0,1,0,0,0.0,0,1,1.7766666666666657,1.872857142857143,1.7542857142857144,1.4243333333333335,0.5166666666666667,0.4442857142857143,0.3814285714285714,1.7796137988061773,1.6910871988607894,1.28,2.22,1.28,0.44,0.72,0.5,0.55,0.55,-0.04999999999999999,-0.10999999999999999,1.44,1.11,1.4285714285714288,0.49,0.7257142857142858,0,0,0,0,0,0,0,0,0.3416486638695014,0.5318911175414781,0.3195756114420755,-0.0421428571428571,0.014109890109890107,1,0
2025-03-23,1.0,0.11,0.1,33.8,False,32.198,False,82,3,6,1,12,0,0,1,0,0,0.003937007874015749,0,0,1.3699999999999992,1.7142857142857142,1.730714285714286,1.4466666666666668,0.3133333333333334,0.3171428571428571,0.3964285714285714,1.584710349104633,1.5989422390126842,1.83,1.28,2.1100000000000003,0.39,0.44,1.0,-0.8300000000000001,-1.1100000000000003,-0.28,-0.89,0.89,0.555,1.3971428571428572,0.03333333333333333,0.547142857142857,1,0,0,0,0,0,0,0,0.45276399823224106,0.49729844874724816,0.22455246496935732,-0.10178571428571415,-0.021428571428571453,1,0
2025-03-24,1.22,0.44,1.3,34.196,False,32.792,False,83,3,0,1,13,0,0,1,0,0,0.05118110236220473,0,0,1.349999999999999,1.6500000000000001,1.6750000000000003,1.4706666666666668,0.3133333333333334,0.3485714285714285,0.4042857142857143,1.4935327618284746,1.5484166071443264,1.0,1.83,1.67,0.11,0.39,0.22,0.21999999999999997,-0.44999999999999996,0.33,0.22,0.78,0.83,1.3014285714285716,0.46666666666666673,0.41000000000000003,1,0,0,0,0,0,0,0,0.49047595931571775,0.46645348168353895,0.22408544288795434,-0.16107142857142853,-0.027142857142857215,1,1
2025-03-25,1.67,0.78,0.0,35.006,False,33.404,False,84,3,1,1,13,0,0,1,0,0,0.0,0,1,1.2966666666666657,1.6342857142857146,1.6514285714285715,1.495,0.4433333333333334,0.4514285714285714,0.44785714285714284,1.537649571371356,1.5646277261917494,1.22,1.0,1.78,0.44,0.11,0.06,0.44999999999999996,-0.1100000000000001,0.34,0.72,0.8899999999999999,1.225,1.182857142857143,0.46666666666666673,0.41000000000000003,0,0,0,0,0,0,0,0,0.48736903002609683,0.456755801352264,0.23455124325888946,-0.14035714285714282,-0.016571428571428626,1,0
2025-03-26,1.11,0.39,0.0,33.998,False,32.702,False,85,3,2,1,13,0,0,1,0,0,0.0,0,1,1.3333333333333324,1.4757142857142858,1.6035714285714289,1.4893333333333336,0.5366666666666667,0.46714285714285714,0.4442857142857143,1.430737178528517,1.5040106960328496,1.67,1.22,2.22,0.78,0.44,0.2799999999999999,-0.5599999999999998,-1.11,-0.39,0.1100000000000001,0.7200000000000001,0.75,1.0085714285714287,0.43333333333333335,0.41000000000000003,0,0,0,0,0,0,0,0,0.4436536615746332,0.46055388941735637,0.2246266744114507,-0.11285714285714278,-0.027802197802197816,1,1
2025-03-27,1.22,0.06,0.0,34.196,False,32.108,False,86,3,3,1,13,0,0,1,0,0,0.0,0,1,1.3333333333333324,1.332857142857143,1.5914285714285714,1.4800000000000002,0.4100000000000001,0.37285714285714283,0.425,1.3780528838963877,1.4661426032284697,1.11,1.67,2.22,0.39,0.78,0.72,0.10999999999999988,-1.0000000000000002,-0.33,-0.6599999999999999,1.16,0.64,0.9600000000000001,0.0,0.2,0,0,0,0,0,0,0,0,0.3026391848232554,0.4631600602160051,0.23886637029340865,-0.03392857142857143,-0.045802197802197804,1,0
2025-03-28,1.78,0.5599999999999999,0.0,35.204,False,33.008,False,87,3,4,1,13,0,0,1,0,0,0.0,0,1,1.3699999999999992,1.4042857142857144,1.5992857142857144,1.4856666666666667,0.3366666666666667,0.38999999999999996,0.425,1.4785396629222907,1.5079902561313403,1.22,1.11,1.28,0.06,0.39,0.44,0.56,0.5,0.49999999999999994,0.11999999999999994,1.2200000000000002,1.17,1.0142857142857145,0.0,0.2,0,0,0,0,0,0,0,0,0.34423137290962613,0.46583764622844875,0.24859605789313105,0.006428571428571431,-0.037824175824175896,0,1
2025-03-29,2.6100000000000003,0.8300000000000001,0.0,36.698,True,33.494,False,88,3,5,1,13,0,0,1,0,0,0.0,0,1,1.8699999999999992,1.5157142857142856,1.6942857142857144,1.532,0.4833333333333334,0.45285714285714285,0.44857142857142857,1.7614047471917182,1.6549248886471617,1.78,1.22,1.83,0.5599999999999999,0.06,0.39,0.8300000000000003,0.7800000000000002,0.27000000000000013,0.44000000000000006,1.7800000000000002,1.7200000000000002,1.062857142857143,0.0,0.2,0,0,0,0,0,0,0,0,0.5622234770046922,0.5059058110509863,0.2990938696415356,0.19642857142857148,-0.019472527472527583,1,1
2025-03-30,2.0,0.72,0.0,35.6,True,33.296,False,89,3,6,1,13,0,0,1,0,0,0.0,0,1,2.1299999999999994,1.6585714285714286,1.6864285714285714,1.5616666666666668,0.7033333333333335,0.5399999999999999,0.42857142857142855,1.8210535603937887,1.700934903494207,2.6100000000000003,1.78,1.0,0.8300000000000001,0.5599999999999999,0.11,-0.6100000000000003,1.0,-0.1100000000000001,0.61,1.28,1.3599999999999999,1.1185714285714288,0.0,0.18571428571428572,0,0,0,0,0,0,0,0,0.5357682512501333,0.5064009814593301,0.27000000000000945,0.1746428571428573,0.002967032967032961,1,1
2025-03-31,2.78,1.0,3.2299999999999995,37.004,True,33.8,False,90,3,0,1,14,0,0,1,0,0,0.12716535433070866,0,0,2.4633333333333325,1.8814285714285715,1.7657142857142856,1.5913333333333335,0.8500000000000001,0.62,0.4842857142857143,2.0607901702953417,1.8448102496949794,2.0,2.6100000000000003,1.22,0.72,0.8300000000000001,0.44,0.7799999999999998,1.5599999999999998,0.28,0.56,1.7799999999999998,1.89,1.2614285714285713,1.0766666666666664,0.46142857142857135,1,0,0,0,0,0,0,0,0.6376892809571325,0.5504526872670574,0.31469562013688485,0.23214285714285718,0.033670329670329645,1,0
2025-04-01,1.67,0.67,0.41,35.006,False,33.206,False,91,4,1,2,14,0,0,1,0,0,0.016141732283464567,0,0,2.149999999999999,1.8814285714285715,1.7578571428571428,1.6376666666666666,0.7966666666666669,0.6042857142857142,0.5278571428571429,1.9630926277215062,1.8215022164023156,2.78,2.0,1.67,1.0,0.72,0.78,-1.1099999999999999,0.0,-0.32999999999999996,-0.10999999999999999,0.9999999999999999,1.17,1.2771428571428574,1.2133333333333332,0.5199999999999999,1,0,0,0,0,0,0,0,0.6376892809571325,0.4916242140253848,0.3080507070195478,0.1792857142857143,0.0314065934065934,1,1
2025-04-02,1.39,0.3299999999999999,0.05,34.502,False,32.594,False,92,4,2,2,14,0,0,1,0,0,0.0019685039370078744,0,0,1.9466666666666657,1.9214285714285713,1.6985714285714286,1.6673333333333331,0.6666666666666669,0.5957142857142858,0.5314285714285715,1.8198194707911297,1.7639685875486737,1.67,2.78,1.11,0.67,1.0,0.39,-0.28,0.2799999999999998,-0.34000000000000014,-0.06000000000000011,1.06,0.8599999999999999,1.3257142857142856,1.2299999999999998,0.527142857142857,1,0,0,0,0,0,0,0,0.5880881048343222,0.445273517904571,0.31574552743505846,0.016428571428571466,0.0361318681318681,1,0
2025-04-03,2.44,0.89,0.1,36.392,True,33.602,False,93,4,3,2,14,0,0,1,0,0,0.003937007874015749,0,0,1.8333333333333321,2.0957142857142856,1.7142857142857142,1.6913333333333331,0.6300000000000001,0.7142857142857142,0.5435714285714286,1.9748646030933472,1.8541061092088504,1.39,1.67,1.22,0.3299999999999999,0.67,0.06,1.05,1.22,0.56,0.8300000000000001,1.5499999999999998,1.665,1.3814285714285715,0.18666666666666665,0.5414285714285714,1,0,0,0,0,0,0,0,0.5227127044836162,0.4670799483609907,0.22337242017591027,-0.028214285714285713,0.07450549450549443,1,1
2025-04-04,2.17,1.56,2.24,35.906,True,34.808,True,94,4,4,2,14,0,0,1,0,0,0.08818897637795277,0,0,1.999999999999999,2.1514285714285712,1.7778571428571428,1.7079999999999997,0.9266666666666667,0.8571428571428571,0.6235714285714286,2.0236484523200104,1.8962252946476705,2.44,1.39,1.78,0.89,0.3299999999999999,0.5599999999999999,-0.27,0.3899999999999999,0.67,1.0,0.6099999999999999,1.865,1.294285714285714,0.7966666666666667,0.8614285714285713,1,0,0,0,0,0,0,0,0.5038990828670858,0.4751435354819965,0.3759305913647026,-0.0653571428571428,0.07320879120879116,0,1
